,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
14,9.999999999999998,78.0,8.0,74.0,1.0,4.0,65.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,5
15,17.0,68.0,8.0,70.0,2.0,4.0,64.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,2
16,14.000000000000002,60.0,10.0,65.0,0.0,3.0,60.00000000000001,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,7
17,22.0,70.0,6.0,82.0,1.0,3.0,65.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
18,15.0,80.0,9.0,91.0,3.0,2.0,67.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,3
19,12.0,75.0,6.999999999999999,57.99999999999999,3.0,4.0,66.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,6
20,29.0,78.0,5.0,99.0,0.0,1.0,69.0,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,4
21,19.0,99.0,6.0,84.0,1.0,3.0,72.0,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,2
22,20.0,74.0,8.0,89.0,1.0,2.0,66.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,6
23,11.0,78.0,8.0,100.0,1.0,3.0,66.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
24,17.0,65.0,5.0,75.0,2.0,3.0,63.00000000000001,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
25,21.0,62.0,6.0,54.0,0.0,3.0,64.0,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male,1
26,13.0,90.99999999999999,6.0,90.0,1.0,2.0,65.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female,4
27,22.0,83.0,6.0,94.0,0.0,2.0,71.0,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,7
28,16.0,90.0,4.0,57.99999999999999,1.0,3.0,66.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,0
29,18.0,66.0,4.0,51.0,2.0,2.0,64.0,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,3
30,16.0,83.0,6.0,57.00000000000001,0.0,4.0,63.00000000000001,Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female,4
31,30.999999999999996,70.0,6.999999999999999,66.0,1.0,3.0,69.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,7
32,20.0,69.0,8.0,96.0,2.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
33,25.000000000000004,65.0,5.0,90.0,2.0,3.0,68.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
34,13.0,72.0,6.0,93.0,1.0,3.0,61.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
35,21.0,65.0,6.999999999999999,91.0,2.0,3.0,64.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female,2
36,8.0,99.0,9.0,54.0,2.0,5.0,67.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,5
37,12.0,72.0,8.0,84.0,1.0,5.0,63.00000000000001,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
38,21.0,65.0,6.0,98.0,1.0,4.0,64.0,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male,2
39,24.0,68.0,8.0,56.00000000000001,3.0,1.0,67.0,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male,7
40,21.0,84.0,6.0,52.0,1.0,2.0,65.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female,6
41,19.0,63.00000000000001,6.999999999999999,94.0,1.0,3.0,64.0,Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
42,18.0,94.0,6.999999999999999,82.0,3.0,2.0,70.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male,6
43,11.0,98.0,9.0,82.0,1.0,3.0,68.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male,1
44,16.0,70.0,8.0,98.0,2.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
45,17.0,78.0,6.0,88.0,1.0,3.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female,6
46,26.0,61.0,6.0,70.0,2.0,3.0,64.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,0
47,22.0,85.99999999999999,6.999999999999999,72.0,3.0,2.0,68.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male,0
48,9.0,77.0,5.0,57.00000000000001,2.0,3.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,2
49,22.0,71.0,6.999999999999999,65.0,1.0,4.0,64.0,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,6
50,18.0,68.0,6.999999999999999,72.0,0.0,3.0,64.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
51,16.0,85.99999999999999,8.0,63.0,2.0,4.0,67.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
52,24.0,77.0,8.0,96.0,0.0,3.0,67.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
53,26.0,67.0,6.999999999999999,51.0,2.0,4.0,66.0,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female,1
54,26.0,88.0,5.0,79.0,1.0,4.0,72.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male,3
55,15.0,83.0,5.0,89.0,1.0,2.0,65.0,Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female,2
56,18.0,94.0,6.0,87.0,1.0,4.0,71.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
57,22.0,65.0,8.0,82.0,2.0,1.0,66.0,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,1
58,26.0,90.99999999999999,8.0,71.0,0.0,3.0,68.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,0
59,17.0,87.0,6.999999999999999,96.0,1.0,5.0,70.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,1
60,19.0,65.0,10.0,66.0,0.0,3.0,62.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
61,13.0,88.0,9.0,88.0,2.0,4.0,68.0,Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male,5
62,13.0,78.0,9.0,96.0,2.0,3.0,67.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
63,25.000000000000004,98.0,8.0,56.00000000000001,0.0,3.0,71.0,Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,1
64,28.000000000000004,66.0,8.0,97.0,0.0,2.0,68.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
65,20.0,85.99999999999999,8.0,89.0,1.0,3.0,69.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
66,26.0,75.0,4.0,81.0,3.0,2.0,70.0,Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male,2
67,22.0,98.0,5.0,69.0,1.0,4.0,69.0,Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female,0
68,16.0,73.0,6.999999999999999,95.0,1.0,4.0,65.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,3
69,22.0,98.0,6.999999999999999,52.0,3.0,3.0,70.0,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female,6
70,29.0,96.00000000000001,6.999999999999999,72.0,1.0,3.0,71.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
71,20.0,71.0,6.999999999999999,88.0,1.0,4.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,3
72,29.0,92.0,4.0,91.0,2.0,1.0,72.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,1
73,4.0,100.0,8.0,60.0,0.0,4.0,69.0,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,6
74,25.000000000000004,70.0,6.999999999999999,52.0,1.0,3.0,66.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
75,21.0,77.0,6.999999999999999,90.0,4.0,3.0,68.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
76,18.0,80.99999999999999,8.0,71.0,0.0,3.0,65.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
77,21.0,72.0,5.0,57.00000000000001,1.0,5.0,64.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male,7
78,8.0,61.0,6.999999999999999,54.0,1.0,3.0,60.00000000000001,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,7
79,19.0,69.0,6.999999999999999,82.0,1.0,2.0,65.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
80,22.0,71.0,6.0,79.0,1.0,3.0,66.0,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male,0
81,29.0,78.0,4.0,93.0,5.0,3.0,74.0,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male,6
82,17.0,67.0,5.0,52.0,2.0,3.0,62.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female,2
83,15.0,95.0,6.999999999999999,93.0,2.0,4.0,70.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
84,17.0,88.0,6.999999999999999,94.0,0.0,3.0,69.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
85,25.000000000000004,63.00000000000001,6.999999999999999,72.0,3.0,4.0,67.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Far,Male,6
86,22.0,85.99999999999999,6.0,54.0,2.0,0.0,64.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,2
87,17.0,85.99999999999999,5.0,97.0,3.0,3.0,71.0,Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male,7
88,22.999999999999996,98.0,6.999999999999999,54.0,0.0,3.0,68.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,6
89,21.0,60.0,6.999999999999999,80.0,0.0,4.0,64.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male,6
90,26.0,70.0,8.0,75.0,1.0,4.0,63.00000000000001,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female,2
91,16.0,97.0,6.0,92.0,0.0,4.0,71.0,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,7
92,18.0,97.0,4.0,75.0,0.0,3.0,69.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
93,18.0,89.0,4.0,73.0,3.0,2.0,100.0,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,7
94,11.0,90.99999999999999,6.0,94.0,3.0,3.0,68.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
95,22.0,64.0,6.999999999999999,98.0,1.0,3.0,62.0,Low,Medium,No,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male,2
96,22.0,80.99999999999999,6.999999999999999,77.0,2.0,3.0,68.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female,1
97,20.0,69.0,6.0,73.0,2.0,3.0,66.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male,0
98,19.0,67.0,5.0,92.0,0.0,3.0,64.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
99,12.0,92.0,4.0,92.0,2.0,3.0,67.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male,2
100,17.0,65.0,8.0,66.0,1.0,4.0,65.0,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,Postgraduate,Moderate,Female,1
101,18.0,79.0,6.999999999999999,79.0,0.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male,3
102,15.0,98.0,6.0,57.99999999999999,0.0,3.0,69.0,High,Medium,No,High,Yes,Low,High,Public,Positive,No,College,Near,Male,3
103,19.0,67.0,5.0,82.0,1.0,3.0,63.00000000000001,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Male,0
104,22.0,99.0,6.0,92.0,3.0,4.0,72.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male,1
105,30.999999999999996,100.0,6.999999999999999,58.99999999999999,2.0,5.0,76.0,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male,1
106,21.0,82.0,6.999999999999999,66.0,3.0,3.0,69.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female,3
107,22.0,67.0,6.999999999999999,72.0,3.0,2.0,67.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female,5
108,20.0,73.0,9.0,92.0,2.0,3.0,69.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male,6
109,8.0,77.0,6.0,87.0,0.0,2.0,63.00000000000001,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
110,20.0,72.0,9.0,66.0,3.0,3.0,67.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male,5
111,20.0,71.0,6.999999999999999,62.0,2.0,5.0,66.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
112,35.0,99.0,6.999999999999999,85.0,2.0,2.0,79.0,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female,1
113,19.0,66.0,8.0,74.0,1.0,3.0,64.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
114,22.0,89.0,6.0,80.0,1.0,3.0,73.0,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female,4
115,20.0,60.0,6.999999999999999,82.0,2.0,4.0,63.00000000000001,Low,High,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Male,0
116,13.0,84.0,5.0,78.0,1.0,2.0,65.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
117,27.0,97.0,8.0,81.0,0.0,5.0,73.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female,4
118,25.000000000000004,72.0,8.0,94.0,2.0,4.0,70.0,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,3
119,25.000000000000004,67.0,9.0,93.0,2.0,3.0,68.0,High,Medium,No,High,Yes,Low,High,Public,Positive,Yes,High School,Near,Female,0
120,15.0,85.99999999999999,6.999999999999999,57.00000000000001,1.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
121,28.000000000000004,89.0,9.0,79.0,0.0,1.0,71.0,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,3
122,12.0,88.0,6.0,72.0,2.0,2.0,64.0,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,6
123,24.0,73.0,8.0,64.0,4.0,3.0,68.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Male,7
124,33.0,70.0,6.0,82.0,1.0,4.0,69.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
125,14.000000000000002,98.0,6.999999999999999,76.0,0.0,4.0,69.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female,6
126,21.0,78.0,10.0,55.0,1.0,2.0,67.0,Medium,Medium,Yes,Medium,Yes,High,Low,Private,Positive,No,College,Near,Male,7
127,17.0,94.0,8.0,65.0,4.0,6.0,68.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female,2
128,11.0,78.0,8.0,51.0,2.0,3.0,64.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
129,20.0,77.0,6.0,87.0,0.0,4.0,66.0,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
130,14.000000000000002,66.0,6.999999999999999,96.0,3.0,3.0,63.00000000000001,High,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Male,0
131,22.999999999999996,77.0,6.999999999999999,79.0,0.0,2.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male,0
132,14.000000000000002,80.99999999999999,9.0,81.0,1.0,3.0,66.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female,5
133,29.0,61.0,6.999999999999999,52.0,3.0,3.0,67.0,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female,3
134,15.0,78.0,9.0,75.0,1.0,1.0,65.0,High,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
135,18.0,90.99999999999999,5.0,76.0,1.0,3.0,68.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
136,25.000000000000004,87.0,9.0,52.0,1.0,2.0,68.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Near,Male,0
137,13.0,85.0,6.0,89.0,0.0,1.0,65.0,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,High School,Near,Male,4
138,21.0,96.00000000000001,8.0,64.0,2.0,0.0,71.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male,6
139,28.000000000000004,61.0,6.0,86.0,1.0,3.0,65.0,Medium,High,No,High,Yes,Low,Medium,Private,Negative,Yes,Postgraduate,Far,Male,5
140,9.999999999999998,82.0,8.0,70.0,3.0,1.0,64.0,Medium,Low,No,Medium,Yes,Low,High,Public,Positive,Yes,Postgraduate,Near,Female,5
141,21.0,90.99999999999999,6.0,100.0,0.0,2.0,72.0,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female,1
142,22.0,82.0,9.0,61.0,2.0,2.0,65.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Female,0
143,25.000000000000004,73.0,8.0,53.0,0.0,5.0,66.0,Medium,High,No,High,No,Low,High,Private,Negative,No,Postgraduate,Near,Female,5
144,13.0,65.0,6.0,99.0,0.0,4.0,61.0,Low,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male,0
145,12.0,96.00000000000001,8.0,62.0,2.0,3.0,68.0,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Female,6
146,22.999999999999996,79.0,8.0,82.0,3.0,3.0,69.0,High,High,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Moderate,Female,1
147,22.0,95.0,6.0,69.0,1.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female,3
148,22.0,83.0,5.0,82.0,2.0,3.0,71.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,5
149,22.0,87.0,5.0,80.0,2.0,3.0,70.0,High,High,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female,0
150,16.0,92.0,5.0,85.0,1.0,2.0,68.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
151,21.0,85.99999999999999,5.0,51.0,2.0,2.0,67.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,0
152,22.0,76.0,8.0,92.0,1.0,4.0,68.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
153,16.0,80.99999999999999,8.0,74.0,3.0,2.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
154,30.999999999999996,92.0,4.0,76.0,2.0,4.0,72.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,High School,Far,Male,2
155,22.999999999999996,75.0,6.0,71.0,0.0,2.0,65.0,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
156,13.0,76.0,5.0,99.0,2.0,4.0,66.0,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,2
157,24.0,64.0,8.0,90.0,0.0,3.0,65.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male,0
158,14.000000000000002,97.0,6.0,66.0,2.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female,6
159,25.000000000000004,64.0,5.0,89.0,2.0,4.0,66.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male,6
160,27.0,85.99999999999999,6.999999999999999,72.0,1.0,4.0,69.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male,2
161,15.0,77.0,8.0,94.0,0.0,3.0,66.0,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Moderate,Male,7
162,26.0,76.0,6.0,52.0,4.0,3.0,69.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male,4
163,22.0,87.0,6.999999999999999,68.0,0.0,2.0,67.0,High,Low,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male,0
164,25.000000000000004,63.00000000000001,6.0,71.0,1.0,3.0,66.0,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Near,Male,2
165,30.999999999999996,84.0,9.0,87.0,2.0,3.0,71.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Male,3
166,19.0,90.99999999999999,6.0,58.99999999999999,5.0,4.0,70.0,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
167,15.0,93.0,6.0,64.0,2.0,4.0,71.0,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,1
168,15.0,67.0,6.999999999999999,86.0,1.0,3.0,66.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male,1
169,15.0,96.00000000000001,6.999999999999999,54.0,3.0,2.0,67.0,Medium,Medium,No,High,No,Medium,High,Public,Negative,No,High School,Near,Male,2
170,20.0,85.99999999999999,8.0,60.0,1.0,4.0,66.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Female,6
171,22.0,95.0,9.0,88.0,0.0,2.0,72.0,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
172,22.0,79.0,9.0,94.0,1.0,3.0,68.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
173,25.000000000000004,82.0,6.0,86.0,3.0,3.0,69.0,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Female,0
174,20.0,97.0,6.999999999999999,76.0,2.0,3.0,71.0,Medium,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male,5
